,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
14150,14154,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14151,14153,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14152,14151,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14153,14150,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14154,14152,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14155,14155,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14156,14156,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14157,14157,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14158,14158,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14159,14159,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14160,14161,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14161,14160,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14162,14163,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14163,14164,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14164,14162,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14165,14165,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14166,14166,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14167,14167,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14168,14168,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14169,14169,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14170,14170,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14171,14171,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14172,14172,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14173,14173,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14174,14174,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14175,14175,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14176,14176,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14177,14177,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14178,14178,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14179,14179,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14180,14180,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14181,14181,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14182,14182,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14183,14183,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14184,14184,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14185,14185,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14186,14186,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14187,14187,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14188,14189,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14189,14188,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14190,14190,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14191,14191,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14192,14192,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14193,14193,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14194,14194,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14195,14195,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14196,14196,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14197,14197,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14198,14200,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14199,14201,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14200,14198,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14201,14199,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14202,14202,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14203,14203,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14204,14204,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14205,14205,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14206,14207,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14207,14206,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14208,14208,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14209,14210,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14210,14209,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14211,14212,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14212,14213,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14213,14211,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14214,14214,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14215,14215,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14216,14216,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14217,14217,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14218,14218,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14219,14219,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14220,14220,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14221,14221,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14222,14222,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14223,14223,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14224,14224,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14225,14225,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14226,14226,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14227,14227,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14228,14229,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14229,14228,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14230,14230,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14231,14231,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14232,14232,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14233,14233,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14234,14234,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14235,14235,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
14236,14236,12,C:\windows\system32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\svchost.exe,unknown,none,none,none,none
